country_name,year,GDP_per_capita,School_enrollment,Unemployment
Central Europe and the Baltics,2010,12635.7541209869,100.192092895508,9.92718738959061
Central Europe and the Baltics,2011,13997.3000771488,100.422637939453,9.80960842319458
Central Europe and the Baltics,2012,13104.066588243,99.4697265625,10.014837051229
Central Europe and the Baltics,2013,13712.6744030811,104.638191223145,10.076189699493
Central Europe and the Baltics,2014,14208.4090786575,103.411109924316,8.87370489824698
Central Europe and the Baltics,2015,12596.8862547468,102.259826660156,7.81260796234007
Central Europe and the Baltics,2016,12874.699956166,101.328056335449,6.47626986745334
Central Europe and the Baltics,2017,14339.8243059389,101.303939819336,5.2771900084377
Central Europe and the Baltics,2018,16227.2484719489,101.131561279297,4.29483445753775
Central Europe and the Baltics,2019,16534.9264870407,100.450477600098,3.76072643211224
Central Europe and the Baltics,2020,16581.3526115028,102.24365234375,4.3496421220328
Central Europe and the Baltics,2021,19223.9274030651,101.30696105957,4.44508031221282
Central Europe and the Baltics,2022,19530.1553232172,100.121192932129,3.96540582731722
Central Europe and the Baltics,2023,22690.3736174216,99.31640625,4.01230416616797
Chad,2000,163.121663683369,10.964280128479,0.796
Chad,2001,194.32295331156,12.6534004211426,0.792
Chad,2002,219.061391951349,13.4368200302124,0.769
Chad,2003,289.087621122168,14.8295497894287,0.725
Chad,2004,445.850767157087,15.217809677124,0.672
Chad,2005,838.092107712557,15.5320997238159,0.663
Chad,2006,906.897260572747,15.8697900772095,0.716
Chad,2007,980.483531485103,18.2909908294678,0.839
Chad,2008,1166.36883453841,20.7904891967773,0.922
Chad,2009,1035.63719694254,22.7542705535889,0.943
Chad,2010,1141.80069268412,22.369271805704,0.911
Chad,2011,1308.1421872538,22.8224817551818,0.92
Chad,2012,1354.34344701937,22.1087903431339,0.886
Chad,2013,1304.88742971475,24.5326035474767,0.955
Chad,2014,1278.78981422494,22.8485794067383,0.984
Chad,2015,993.990730610869,22.2454248795188,1.032
Chad,2016,861.831767630746,22.530490847167,1.091
Chad,2017,854.46120040098,20.5855678473561,1.132
Chad,2018,948.656629871231,20.0021180694774,1.135
Chad,2019,893.336441643325,20.192877474143,1.077
Chad,2020,866.947814890409,79.72026252508348,1.695
Chad,2021,946.358500208374,23.1541767734797,1.53
Chad,2022,966.036468278568,79.72026252508348,1.081
Chad,2023,949.333453674592,24.1941648001316,1.059
Channel Islands,2000,43479.1940767689,79.72026252508348,5.351
Channel Islands,2001,41873.7406146127,79.72026252508348,5.041
Channel Islands,2002,44459.7318188977,79.72026252508348,5.313
Channel Islands,2003,48570.7796632166,79.72026252508348,5.644
Channel Islands,2004,56259.5344226334,79.72026252508348,5.848
Channel Islands,2005,57647.1188908006,79.72026252508348,5.833
Channel Islands,2006,62745.1006593557,79.72026252508348,5.571
Channel Islands,2007,74139.97799443,79.72026252508348,5.23
Channel Islands,2008,14722.823314233625,79.72026252508348,5.295
Channel Islands,2009,57778.5407063052,79.72026252508348,6.674
Channel Islands,2010,56123.4597963451,79.72026252508348,7.024
Channel Islands,2011,60415.2632075658,79.72026252508348,7.244
Channel Islands,2012,58809.5698945413,79.72026252508348,8.028
Channel Islands,2013,59308.4666588674,79.72026252508348,8.572
Channel Islands,2014,64697.5485024325,79.72026252508348,8.319
Channel Islands,2015,61847.8212238857,79.72026252508348,7.928
Channel Islands,2016,55947.579811974,79.72026252508348,7.469
Channel Islands,2017,55806.3554257428,79.72026252508348,6.881
Channel Islands,2018,60784.8125397162,79.72026252508348,6.344
Channel Islands,2019,60564.6293993681,79.72026252508348,6.185
Channel Islands,2020,56785.9402005039,79.72026252508348,6.633
Channel Islands,2021,66915.3963925722,79.72026252508348,6.643
Channel Islands,2022,67627.1417347907,79.72026252508348,5.923
Channel Islands,2023,74585.5224096294,79.72026252508348,5.928
Chile,2000,5052.99245766325,86.9013595581055,10.491
Chile,2001,4563.5952986689,79.72026252508348,10.39
Chile,2002,4430.84741157984,89.4216384887695,10.168
Chile,2003,4773.40177520754,90.6209564208984,9.765
Chile,2004,6120.59152055344,91.0151062011719,10.162
Chile,2005,7480.32330998636,92.0045623779297,9.34
Chile,2006,9318.65655296121,91.9973297119141,9.024
Chile,2007,10346.4138184533,91.5507965087891,8.427
Chile,2008,10683.2188772511,91.5420074462891,9.285
Chile,2009,10098.8017167286,89.8597564697266,11.313
Chile,2010,12632.8704724192,90.99951171875,8.547
Chile,2011,14487.3927832032,90.9826202392578,7.492
Chile,2012,15241.9069981119,89.5031433105469,6.79
Chile,2013,15683.5486369155,99.1520767211914,6.361
Chile,2014,14529.6767206336,99.8654403686523,6.761
Chile,2015,13433.9202987032,100.921676635742,6.605
Chile,2016,13649.8520452803,101.488136291504,6.926
Chile,2017,14879.9086227187,102.294822692871,7.257
Chile,2018,15659.4808675628,103.173049926758,7.623
Chile,2019,14495.716721687,104.405769348145,7.493
Chile,2020,13114.815470545,103.691688537598,10.934
Chile,2021,16206.8325493421,106.673522949219,9.281
Chile,2022,15405.6165774073,106.068328857422,8.249
Chile,2023,17067.0364799154,105.83097076416,9.013
China,2000,969.199513696287,59.4924812316895,3.26
China,2001,1065.40597574519,62.2098388671875,3.8
China,2002,1163.55957673426,62.8378982543945,4.24
China,2003,1306.97245408557,64.0541305541992,4.58
China,2004,1530.92726215723,79.72026252508348,4.49
China,2005,1777.64496828464,79.72026252508348,4.52
China,2006,2129.25696999613,74.0575637817383,4.43
China,2007,2734.72709877693,78.1607131958008,4.35
China,2008,3523.44302065213,82.6792526245117,4.59
China,2009,3898.24459158811,88.2874984741211,4.72
China,2010,4629.24551710077,90.7829173331445,4.53
China,2011,5703.76027973346,92.0329425203903,4.55
China,2012,6405.0574241349,92.2603063015232,4.58
China,2013,7147.03518622344,79.72026252508348,4.6
China,2014,7781.06597484974,79.72026252508348,4.63
China,2015,8175.33285077393,79.72026252508348,4.65
China,2016,8254.86859320357,79.72026252508348,4.56
China,2017,8979.67652709856,79.72026252508348,4.47
China,2018,10085.6638148819,79.72026252508348,4.31
China,2019,10342.9009524335,79.72026252508348,4.56
China,2020,10627.4637989619,79.72026252508348,5.0
China,2021,12887.4357242941,79.72026252508348,4.55
China,2022,12970.6056414327,79.72026252508348,4.98
China,2023,12951.1782397043,79.72026252508348,4.67
Colombia,2000,2555.00751039968,76.4044799804688,20.52
Colombia,2001,2472.99084035833,79.72026252508348,15.04
Colombia,2002,2428.92969771584,78.1551971435547,14.481
Colombia,2003,2311.94218760291,79.72026252508348,13.221
Colombia,2004,2818.57195413044,82.9504623413086,13.717
Colombia,2005,3456.06610874512,86.9616470336914,11.062
Colombia,2006,3789.85361217027,90.2876663208008,11.088
Colombia,2007,4769.926147194,93.012809753418,11.204
Colombia,2008,5541.83629665898,94.2315521240234,11.273
Colombia,2009,5250.97292433518,98.2700805664062,12.066
Colombia,2010,6398.2958447102,99.9543685913086,11.153
Colombia,2011,7400.9940695669,101.20581817627,10.288
Colombia,2012,8108.59838244229,97.2326889038086,9.959
Colombia,2013,8279.10255642981,98.1015014648438,9.246
Colombia,2014,8187.20824890084,97.3632888793945,8.799
Colombia,2015,6248.51490534512,97.6741180419922,8.572
Colombia,2016,5959.84250367574,98.4156265258789,8.922
Colombia,2017,6479.53231292429,99.2193298339844,9.086
Colombia,2018,6816.96818309544,100.373336791992,9.36
Colombia,2019,6472.54544924705,101.989349365234,10.28
Colombia,2020,5339.68711357943,101.499450683594,15.983
Colombia,2021,6222.62164397614,102.987998962402,13.898
Colombia,2022,6680.44506854481,101.573776245117,10.541
Colombia,2023,7000.83660501046,79.72026252508348,9.591
Comoros,2000,633.309032776244,79.72026252508348,4.4
Comoros,2001,681.163857619963,79.72026252508348,4.379
Comoros,2002,764.61349832543,35.0426712036133,4.372
Comoros,2003,959.691049354812,38.9220008850098,4.559
Comoros,2004,1072.28409029621,42.5534706115723,4.571
Comoros,2005,1105.78796866788,79.72026252508348,4.527
Comoros,2006,1138.47908404345,79.72026252508348,4.482
Comoros,2007,1289.73631056361,79.72026252508348,4.474
Comoros,2008,1455.02768595586,79.72026252508348,4.416
Comoros,2009,1410.30516959473,79.72026252508348,4.303
Comoros,2010,1386.5742428453,79.72026252508348,4.19
Comoros,2011,1531.43789372951,79.72026252508348,4.12
Comoros,2012,1490.31511351281,79.72026252508348,4.091
Comoros,2013,1603.32797107303,58.998580844006,3.98
Comoros,2014,1615.71723662012,61.5078774291294,3.984
Comoros,2015,1329.37048235986,79.72026252508348,4.031
Comoros,2016,1365.48403444497,79.72026252508348,4.117
Comoros,2017,1423.9248027797,56.9502144763063,4.049
Comoros,2018,1527.40527125285,61.7014685443494,3.975
Comoros,2019,1510.23218151592,79.72026252508348,3.926
Comoros,2020,1519.34665556206,79.72026252508348,4.468
Comoros,2021,1554.97289190153,79.72026252508348,4.394
Comoros,2022,1465.479642862,79.72026252508348,3.879
Comoros,2023,1560.27378476855,79.72026252508348,3.833
"Congo, Dem. Rep.",2000,377.925421481395,79.72026252508348,3.245
"Congo, Dem. Rep.",2001,142.678142604412,79.72026252508348,3.251
"Congo, Dem. Rep.",2002,162.38052907429,79.72026252508348,3.179
"Congo, Dem. Rep.",2003,161.491553524396,79.72026252508348,3.057
"Congo, Dem. Rep.",2004,180.664764963633,79.72026252508348,2.976
"Congo, Dem. Rep.",2005,214.539740473519,79.72026252508348,2.948
"Congo, Dem. Rep.",2006,255.445229568751,79.72026252508348,3.174
"Congo, Dem. Rep.",2007,294.101615124419,33.6185607910156,3.404
"Congo, Dem. Rep.",2008,352.900363371995,35.8376388549805,3.627
"Congo, Dem. Rep.",2009,280.178991035792,37.3938407897949,3.882
"Congo, Dem. Rep.",2010,352.400398754692,37.0387916564941,4.098
"Congo, Dem. Rep.",2011,372.514273875789,38.9499206542969,4.317
"Congo, Dem. Rep.",2012,409.931424783784,38.8012313842773,4.485
"Congo, Dem. Rep.",2013,460.370334930107,38.5140419006348,4.469
"Congo, Dem. Rep.",2014,489.175952097319,41.1783905029297,4.436
"Congo, Dem. Rep.",2015,495.826633014883,42.1804618835449,4.441
"Congo, Dem. Rep.",2016,459.765036590388,79.72026252508348,4.528
"Congo, Dem. Rep.",2017,431.052559128788,79.72026252508348,4.613
"Congo, Dem. Rep.",2018,518.169626875371,79.72026252508348,4.632
"Congo, Dem. Rep.",2019,504.00419142286,79.72026252508348,4.605
"Congo, Dem. Rep.",2020,486.425572682256,79.72026252508348,5.355
"Congo, Dem. Rep.",2021,595.743074403567,55.3636283874512,5.289
"Congo, Dem. Rep.",2022,687.738587554685,79.72026252508348,4.54
"Congo, Dem. Rep.",2023,660.21205238997,55.4860992431641,4.469
"Congo, Rep.",2000,1024.30159109181,79.72026252508348,19.872
"Congo, Rep.",2001,854.598314408095,79.72026252508348,19.88
"Congo, Rep.",2002,905.538135544704,36.9716186523438,19.644
"Congo, Rep.",2003,1016.82363412143,38.03369140625,19.877
"Congo, Rep.",2004,1306.10136324599,42.6813201904297,19.896
"Congo, Rep.",2005,1799.05158366154,79.72026252508348,19.796
"Congo, Rep.",2006,2103.5821381211,79.72026252508348,19.563
"Congo, Rep.",2007,2206.47101863414,79.72026252508348,19.909
"Congo, Rep.",2008,2832.09177777643,79.72026252508348,19.962
"Congo, Rep.",2009,2271.15219175966,79.72026252508348,19.844
"Congo, Rep.",2010,2946.55798067708,79.72026252508348,19.3
"Congo, Rep.",2011,3396.16505817952,79.72026252508348,19.435
"Congo, Rep.",2012,3732.32737320389,50.520320892334,19.491
"Congo, Rep.",2013,3697.41705884249,79.72026252508348,19.845
"Congo, Rep.",2014,3601.2365808718,79.72026252508348,19.696
"Congo, Rep.",2015,2439.35189403696,79.72026252508348,20.02
"Congo, Rep.",2016,2093.10728558843,79.72026252508348,20.298
"Congo, Rep.",2017,2211.63309874797,79.72026252508348,20.737
"Congo, Rep.",2018,2694.43413191427,79.72026252508348,20.84
"Congo, Rep.",2019,2488.42466724916,79.72026252508348,20.494
"Congo, Rep.",2020,1993.586671931,79.72026252508348,22.286
"Congo, Rep.",2021,2516.16255145432,79.72026252508348,21.998
"Congo, Rep.",2022,2620.83804267402,79.72026252508348,20.131
"Congo, Rep.",2023,2477.97845544866,79.72026252508348,19.919
Costa Rica,2000,3812.75388284924,59.6520385742188,5.08
Costa Rica,2001,3985.12984506207,63.9812812805176,6.051
Costa Rica,2002,4067.71851429092,65.6379089355469,6.396
Costa Rica,2003,4173.14856415514,79.72026252508348,6.654
Costa Rica,2004,4431.0117207843,77.7891998291016,6.445
Costa Rica,2005,4703.00721784778,79.1932067871094,6.749
Costa Rica,2006,5256.59640859159,85.9572372436523,5.926
Costa Rica,2007,6137.71199925542,86.9762496948242,4.557
Costa Rica,2008,6937.24261596055,88.2622985839844,4.934
Costa Rica,2009,6832.69829924138,94.3034362792969,7.824
Costa Rica,2010,8265.78820275582,97.5067367553711,7.171
Costa Rica,2011,9276.39107511347,99.7109375,9.518
Costa Rica,2012,10126.9991024177,103.267303466797,9.11
Costa Rica,2013,10803.2401962173,108.534126281738,8.218
Costa Rica,2014,10911.497878334,114.289863586426,8.499
Costa Rica,2015,11714.7105980732,115.72087097168,8.415
Costa Rica,2016,12091.0301606154,118.203712463379,8.085
Costa Rica,2017,12317.0902771304,121.514961242676,7.729
Costa Rica,2018,12590.2493781614,125.964347839355,9.01
Costa Rica,2019,12884.6859951989,132.849334716797,10.807
Costa Rica,2020,12394.0493969492,132.678680419922,16.432
Costa Rica,2021,12838.1185358931,138.903381347656,15.139
Costa Rica,2022,13625.9008491328,131.907592773438,11.325
Costa Rica,2023,16942.0268119375,125.510070800781,8.325
Cote d'Ivoire,2000,936.636541348798,79.72026252508348,4.835
Cote d'Ivoire,2001,924.727294962066,79.72026252508348,5.195
Cote d'Ivoire,2002,967.815864415991,79.72026252508348,5.508
Cote d'Ivoire,2003,1111.17135087887,79.72026252508348,5.847
Cote d'Ivoire,2004,1199.82524528546,79.72026252508348,5.915
Cote d'Ivoire,2005,1197.74616979415,79.72026252508348,6.023
Cote d'Ivoire,2006,1230.43056838584,79.72026252508348,6.017
Cote d'Ivoire,2007,1367.53817722326,79.72026252508348,6.284
Cote d'Ivoire,2008,1583.97066701372,79.72026252508348,6.382
Cote d'Ivoire,2009,1540.45393569596,79.72026252508348,6.573
Cote d'Ivoire,2010,1553.54887048143,79.72026252508348,6.607
Cote d'Ivoire,2011,1596.62826565998,79.72026252508348,7.144
Cote d'Ivoire,2012,1546.9460184731,79.72026252508348,7.223
Cote d'Ivoire,2013,1786.15862031324,79.72026252508348,4.255
Cote d'Ivoire,2014,1991.36539423404,40.4629922041554,3.274
Cote d'Ivoire,2015,1814.71855088017,43.9865647318392,2.573
Cote d'Ivoire,2016,1862.59597081287,46.2425069943643,1.896
Cote d'Ivoire,2017,1964.29930338343,49.0863555848622,3.272
Cote d'Ivoire,2018,2130.86619381144,51.072614509286,2.852
Cote d'Ivoire,2019,2141.76836170115,53.791930617454,2.401
Cote d'Ivoire,2020,2179.72934832935,55.4380323721262,2.588
Cote d'Ivoire,2021,2455.98127641148,57.135967003236,2.623
Cote d'Ivoire,2022,2333.37128301259,54.0714108290486,2.31
Cote d'Ivoire,2023,2591.9659048119,63.9607557764462,2.263
Croatia,2000,4953.65158789022,79.72026252508348,16.064
Croatia,2001,5364.83824691607,94.7751998901367,15.822
Croatia,2002,6219.58164143945,95.021728515625,15.053
Croatia,2003,8190.11135193887,95.4956436157227,13.924
Croatia,2004,9718.97322801967,79.72026252508348,13.664
Croatia,2005,10443.5278353294,99.0768890380859,12.598
Croatia,2006,11501.2099669894,99.0345077514648,11.13
Croatia,2007,13755.8321073292,99.0125274658203,9.909
Croatia,2008,15888.0606949392,98.9992294311523,8.53
Croatia,2009,14474.6519774194,98.9394226074219,9.202
Croatia,2010,13729.7654965022,98.8955230712891,11.62
Croatia,2011,14691.558296292,99.2656021118164,13.678
Croatia,2012,13507.7805260991,99.3463897705078,16.046
Croatia,2013,14134.9474982889,101.800498962402,17.231
Croatia,2014,14186.7295493276,102.528923034668,17.209
Croatia,2015,12283.7840620053,102.981330871582,16.15
Croatia,2016,12820.1653893008,103.719436645508,13.015
Croatia,2017,13901.7878144679,104.214416503906,11.078
Croatia,2018,15460.3669595491,104.960083007812,8.322
Croatia,2019,15563.5987295029,105.13597869873,6.551
Croatia,2020,14807.5608543265,105.585418701172,7.389
Croatia,2021,17788.7865816658,105.876342773438,7.483
Croatia,2022,18465.5414420364,105.577796936035,6.811
Croatia,2023,22184.2279304842,105.025161743164,6.121
Cuba,2000,2751.3817714814,81.8830108642578,5.45
Cuba,2001,2842.96704310394,84.3682479858398,4.08
Cuba,2002,3005.21104247868,88.5996932983398,3.31
Cuba,2003,3202.78109865637,91.7871322631836,2.33
Cuba,2004,3399.21962893402,91.1237411499023,1.854
Cuba,2005,3786.33799225291,92.3748474121094,1.95
Cuba,2006,4329.98265964383,93.1539993286133,1.913
Cuba,2007,4807.43888960684,93.1459197998047,1.788
Cuba,2008,4986.12436479175,93.1690521240234,1.583
Cuba,2009,5089.23519757167,92.1000823974609,1.67
Cuba,2010,5272.26755824835,92.4079409432897,2.5
Cuba,2011,6104.46105236166,92.221518431358,3.18
Cuba,2012,6470.83673392653,90.9268566341812,3.46
Cuba,2013,6828.36428245396,91.3310039372362,3.29
Cuba,2014,7146.70459051328,95.9867990183168,2.7
Cuba,2015,7727.91997207998,96.0929099069438,2.4
Cuba,2016,8110.55874283616,97.8005641142909,2.0
Cuba,2017,8610.60829605429,98.8916381409707,1.7
Cuba,2018,8911.46205998726,99.5805926474392,1.7
Cuba,2019,9232.26115935183,100.467809909244,1.705
Cuba,2020,9605.27914559614,101.487990578922,2.233
Cuba,2021,14722.823314233625,100.016181545784,2.11
Cuba,2022,14722.823314233625,103.627148989561,1.829
Cuba,2023,14722.823314233625,95.5986574273359,1.73
Curacao,2000,15841.2612359949,79.72026252508348,7.757837937420643
Curacao,2001,16609.8454536485,79.72026252508348,7.757837937420643
Curacao,2002,16723.6925253468,79.72026252508348,7.757837937420643
Curacao,2003,16695.7351137757,79.72026252508348,7.757837937420643
Curacao,2004,16671.3403391655,79.72026252508348,7.757837937420643
Curacao,2005,17032.3356620744,79.72026252508348,7.757837937420643
Curacao,2006,17400.1637780186,79.72026252508348,7.757837937420643
Curacao,2007,18005.7165850772,79.72026252508348,7.757837937420643
Curacao,2008,19423.3352430175,79.72026252508348,7.757837937420643
Curacao,2009,19540.2476579348,79.72026252508348,7.757837937420643
Curacao,2010,19847.2310127979,79.72026252508348,7.757837937420643
Curacao,2011,19426.3264002202,79.72026252508348,7.757837937420643
Curacao,2012,19809.8223170482,79.72026252508348,7.757837937420643
Curacao,2013,19721.292182955,86.3066389722286,7.757837937420643
Curacao,2014,19623.0300713664,79.72026252508348,7.757837937420643
Curacao,2015,19361.8129630226,79.72026252508348,7.757837937420643
Curacao,2016,18944.0962772875,79.72026252508348,7.757837937420643
Curacao,2017,18938.2440965187,79.72026252508348,7.757837937420643
Curacao,2018,19119.1244887029,79.72026252508348,7.757837937420643
Curacao,2019,19220.6865793075,79.72026252508348,7.757837937420643
Curacao,2020,16299.8134349902,129.470256951777,7.757837937420643
Curacao,2021,17795.5826616182,79.72026252508348,7.757837937420643
Curacao,2022,20057.1404747175,79.72026252508348,7.757837937420643
Curacao,2023,21217.8110321785,123.429739994157,7.757837937420643
Cyprus,2000,14388.3525390625,93.3721389770508,4.766
Cyprus,2001,14821.44921875,93.4450607299805,4.043
Cyprus,2002,16093.2158203125,96.9152069091797,3.336
Cyprus,2003,20252.24609375,97.5562286376953,4.153
Cyprus,2004,23792.619140625,96.2935333251953,4.77
Cyprus,2005,24959.26171875,94.0052337646484,5.481
Cyprus,2006,26729.28125,93.1404724121094,4.593
Cyprus,2007,31244.87890625,92.9139404296875,3.946
Cyprus,2008,35397.296875,92.3691635131836,3.756
Cyprus,2009,32236.44921875,91.9261779785156,5.594
Cyprus,2010,31105.02734375,91.440803527832,6.359
Cyprus,2011,32485.798828125,92.8256225585938,7.942
Cyprus,2012,28991.935546875,95.2998504638672,12.097
Cyprus,2013,27764.73046875,98.3116912841797,16.131
Cyprus,2014,26993.103515625,99.4167327880859,16.277
Cyprus,2015,23088.44140625,99.7783126831055,15.026
Cyprus,2016,24280.056640625,99.1193084716797,13.006
Cyprus,2017,26247.44921875,100.332550048828,11.155
Cyprus,2018,29120.375,100.253517150879,8.504
Cyprus,2019,29227.173828125,100.850433349609,7.155
Cyprus,2020,28130.341796875,101.427406311035,7.755
Cyprus,2021,32937.83984375,102.499496459961,7.513
Cyprus,2022,33231.04296875,104.005722045898,6.806
Cyprus,2023,36623.69140625,102.400848388672,5.835
Czechia,2000,6062.92152842793,89.3995208740234,8.764
Czechia,2001,6669.07494847497,94.5851364135742,8.128
Czechia,2002,8101.26018588111,95.2897491455078,7.28
Czechia,2003,9852.45677945801,96.0471115112305,7.777
Czechia,2004,11782.5546676117,95.4745712280273,8.298
Czechia,2005,13442.4916284309,96.0492401123047,7.927
Czechia,2006,15259.0788162004,97.459716796875,7.141
Czechia,2007,18452.6532812196,97.7152786254883,5.316
Czechia,2008,22774.7045076205,98.0813293457031,4.392
Czechia,2009,19817.4215836554,97.9063034057617,6.662
Czechia,2010,20160.4355077059,98.6544189453125,7.281
Czechia,2011,22049.1080788682,99.4467315673828,6.712
Czechia,2012,20014.0354015165,99.7749633789062,6.979
Czechia,2013,20260.4954999375,106.875068664551,6.953
Czechia,2014,20038.4163180257,106.118507385254,6.108
Czechia,2015,17931.5987670768,104.810516357422,5.048
Czechia,2016,18753.9686718096,103.015083312988,3.952
Czechia,2017,20913.197632212,102.204696655273,2.893
Czechia,2018,23705.9329811299,101.514892578125,2.246
Czechia,2019,24062.7190013343,100.21556854248,2.015
Czechia,2020,23472.8915454417,99.3292617797852,2.55
Czechia,2021,27696.4619527544,102.089942932129,2.803
Czechia,2022,28282.2236715857,102.935562133789,2.224
Czechia,2023,31761.5944102491,97.6154174804688,2.579
Denmark,2000,30722.0251837567,126.853088378906,4.476
Denmark,2001,30768.4775471112,129.876510620117,4.164
Denmark,2002,33257.1622586509,125.105667114258,4.274
Denmark,2003,40519.0974905924,124.619468688965,5.398
Denmark,2004,46625.050098011,121.348091125488,5.204
Denmark,2005,48925.8076698784,122.080146789551,4.83
Denmark,2006,52119.1787984282,118.173477172852,3.897
Denmark,2007,58631.6566433635,117.994140625,3.801
Denmark,2008,64616.6657583663,117.272972106934,3.683
Denmark,2009,58412.7472358513,117.131889343262,6.409
Denmark,2010,58104.5445594981,118.944053649902,7.746
Denmark,2011,61809.737898222,121.816520690918,7.769
Denmark,2012,58443.7747103968,124.577186584473,7.798
Denmark,2013,61377.5940590412,131.692306518555,7.384
Denmark,2014,62520.4509747011,132.451354980469,6.925
Denmark,2015,53094.0133607574,133.795471191406,6.278
Denmark,2016,54500.9260410217,131.441299438477,5.989
Denmark,2017,57521.5514992225,130.324432373047,5.833
Denmark,2018,61324.7665045565,129.849563598633,5.131
Denmark,2019,59404.2663247723,129.311126708984,5.018
Denmark,2020,60985.4885601514,129.995193481445,5.644
Denmark,2021,69340.7334922138,131.772018432617,5.065
Denmark,2022,67781.0940939514,130.326995849609,4.434
Denmark,2023,68043.5466971243,126.98078918457,5.094
Djibouti,2000,737.612183644052,79.72026252508348,26.664
Djibouti,2001,742.133791107063,79.72026252508348,26.597
Djibouti,2002,743.013270420348,79.72026252508348,26.589
Djibouti,2003,764.634465224597,79.72026252508348,26.484
Djibouti,2004,806.261652944964,79.72026252508348,26.441
Djibouti,2005,844.4483573908,79.72026252508348,26.448
Djibouti,2006,898.464628136774,79.72026252508348,26.382
Djibouti,2007,969.573220191902,79.72026252508348,26.292
Djibouti,2008,1119.15233346969,79.72026252508348,26.183
Djibouti,2009,1150.9375857489,79.72026252508348,26.325
Djibouti,2010,1213.23352553429,79.72026252508348,26.368
Djibouti,2011,1306.34552844977,79.72026252508348,26.31
Djibouti,2012,1400.19357858954,79.72026252508348,26.179
Djibouti,2013,2075.94498424748,79.72026252508348,26.149
Djibouti,2014,2214.62084142432,79.72026252508348,26.16
Djibouti,2015,2376.12554719873,79.72026252508348,26.063
Djibouti,2016,2510.4300076241,79.72026252508348,25.982
Djibouti,2017,2618.95521147369,79.72026252508348,26.064
Djibouti,2018,2718.08338799203,79.72026252508348,26.18
Djibouti,2019,2837.16902340932,79.72026252508348,26.257
Djibouti,2020,2844.88810647853,79.72026252508348,27.701
Djibouti,2021,3025.91126413549,79.72026252508348,27.628
Djibouti,2022,3133.25779772463,79.72026252508348,26.272
Djibouti,2023,3381.29779710722,79.72026252508348,26.074
Dominica,2000,4867.39896323759,106.89208984375,7.757837937420643
Dominica,2001,5527.51527300496,109.117523193359,7.757837937420643
Dominica,2002,5488.02784969357,112.225051879883,7.757837937420643
Dominica,2003,5447.44011496284,117.79776763916,7.757837937420643
Dominica,2004,5778.83306546506,114.818801879883,7.757837937420643
Dominica,2005,5695.22442394675,114.346900939941,7.757837937420643
Dominica,2006,6055.78109574854,113.30908203125,7.757837937420643
Dominica,2007,6459.03503689609,112.818580627441,7.757837937420643
Dominica,2008,6971.32633839289,110.860000610352,7.757837937420643
Dominica,2009,7487.49010395154,111.792961120605,7.757837937420643
Dominica,2010,7549.61964680375,108.655853271484,7.757837937420643
Dominica,2011,7705.40717248319,109.177848815918,7.757837937420643
Dominica,2012,7528.51001990155,102.783400809717,7.757837937420643
Dominica,2013,7822.21797211398,79.72026252508348,7.757837937420643
Dominica,2014,8131.74876096735,93.3871994018555,7.757837937420643
Dominica,2015,8282.59874702141,95.9454803466797,7.757837937420643
Dominica,2016,8802.56172041363,79.72026252508348,7.757837937420643
Dominica,2017,8224.64896571414,79.72026252508348,7.757837937420643
Dominica,2018,9215.3085405645,79.72026252508348,7.757837937420643
Dominica,2019,9491.14995962374,105.625543006082,7.757837937420643
Dominica,2020,7827.74842680426,105.181579589844,7.757837937420643
Dominica,2021,8376.40414141113,105.535634244733,7.757837937420643
Dominica,2022,9323.66089490562,105.387588500977,7.757837937420643
Dominica,2023,9912.96212766668,102.585807800293,7.757837937420643
Dominican Republic,2000,2831.45883638033,59.4400787353516,6.432
Dominican Republic,2001,2935.89367312668,79.72026252508348,7.262
Dominican Republic,2002,3065.60329524196,67.816276550293,6.779
Dominican Republic,2003,2383.26171780393,79.72026252508348,6.938
Dominican Republic,2004,2451.69161616569,68.8893127441406,6.303
Dominican Republic,2005,3878.31206735244,70.5230407714844,6.587
Dominican Republic,2006,4055.14270347371,79.72026252508348,5.654
Dominican Republic,2007,4649.64558875814,79.9215469360352,5.158
Dominican Republic,2008,5023.58513403515,78.7571563720703,4.764
Dominican Republic,2009,4973.95186999952,80.7119979858398,5.467
Dominican Republic,2010,5478.62470398954,77.9718275378447,5.212
Dominican Republic,2011,5826.51014109195,77.4272200156803,6.087
Dominican Republic,2012,6013.81965002603,77.986106386808,6.722
Dominican Republic,2013,6136.59429329301,79.1714978028552,7.351
Dominican Republic,2014,6496.45166971142,80.11454424521,6.719
Dominican Republic,2015,6800.95309395474,79.9378896410207,7.605
Dominican Republic,2016,7160.44200982307,80.0944728713855,7.284
Dominican Republic,2017,7412.71571571512,79.9406801126231,5.832
Dominican Republic,2018,7882.98221584944,80.2159299988463,5.861
Dominican Republic,2019,8183.01623600375,81.8562360431581,6.356
Dominican Republic,2020,7135.22273255899,80.0444119218853,6.126
Dominican Republic,2021,8527.0754858205,75.7044807816311,7.702
Dominican Republic,2022,10104.2449349081,76.5283197247412,5.504
Dominican Republic,2023,10630.431743829,75.4805556926418,5.555
Early-demographic dividend,2000,1346.2395395696,51.0884819030762,7.07281148454185
Early-demographic dividend,2001,1311.18270829395,51.6705207824707,7.1563905809364
Early-demographic dividend,2002,1251.30296598532,53.2014808654785,7.39006412287729
